,time,price,change,volume,amount,type
493,2020-10-27 10:00:19,16.37,-0.06,35,57322,卖盘
494,2020-10-27 10:00:23,16.37,0.0,58,94974,买盘
495,2020-10-27 10:00:25,16.37,0.0,43,70394,买盘
496,2020-10-27 10:00:28,16.37,0.0,23,37678,买盘
497,2020-10-27 10:00:32,16.38,0.01,12,19649,中性盘
498,2020-10-27 10:00:34,16.38,0.0,8,13104,买盘
499,2020-10-27 10:00:37,16.39,0.01,14,22946,买盘
500,2020-10-27 10:00:41,16.39,0.0,8,13112,买盘
501,2020-10-27 10:00:43,16.39,0.0,4,6556,买盘
502,2020-10-27 10:00:46,16.4,0.01,16,26240,中性盘
503,2020-10-27 10:00:50,16.39,-0.01,4,6558,卖盘
504,2020-10-27 10:00:52,16.39,0.0,6,9836,卖盘
505,2020-10-27 10:00:56,16.38,-0.01,10,16380,卖盘
506,2020-10-27 10:00:58,16.38,0.0,55,90172,卖盘
507,2020-10-27 10:01:03,16.39,0.01,35,57355,中性盘
508,2020-10-27 10:01:05,16.43,0.04,185,303317,买盘
509,2020-10-27 10:01:10,16.38,-0.05,8,13104,卖盘
510,2020-10-27 10:01:13,16.38,0.0,3,4914,卖盘
511,2020-10-27 10:01:17,16.38,0.0,1,1638,卖盘
512,2020-10-27 10:01:19,16.38,0.0,2,3276,卖盘
513,2020-10-27 10:01:23,16.38,0.0,1,1638,买盘
514,2020-10-27 10:01:25,16.4,0.02,13,21316,买盘
515,2020-10-27 10:01:28,16.37,-0.03,3,4913,卖盘
516,2020-10-27 10:01:31,16.4,0.03,14,22934,买盘
517,2020-10-27 10:01:35,16.4,0.0,12,19680,买盘
518,2020-10-27 10:01:37,16.4,0.0,5,8200,卖盘
519,2020-10-27 10:01:40,16.42,0.02,21,34480,买盘
520,2020-10-27 10:01:44,16.4,-0.02,3,4920,卖盘
521,2020-10-27 10:01:50,16.42,0.02,10,16412,买盘
522,2020-10-27 10:01:58,16.39,-0.03,2,3278,卖盘
523,2020-10-27 10:02:03,16.38,-0.01,31,50784,卖盘
524,2020-10-27 10:02:05,16.36,-0.02,100,163730,卖盘
525,2020-10-27 10:02:07,16.38,0.02,52,85059,买盘
526,2020-10-27 10:02:10,16.39,0.01,40,65494,买盘
527,2020-10-27 10:02:13,16.42,0.03,33,54126,买盘
528,2020-10-27 10:02:19,16.34,-0.08,35,57397,卖盘
529,2020-10-27 10:02:22,16.39,0.05,51,83588,买盘
530,2020-10-27 10:02:26,16.4,0.01,33,54104,买盘
531,2020-10-27 10:02:28,16.42,0.02,64,105082,买盘
532,2020-10-27 10:02:31,16.38,-0.04,26,42684,卖盘
533,2020-10-27 10:02:37,16.39,0.01,3,4917,卖盘
534,2020-10-27 10:02:50,16.37,-0.02,4,6548,卖盘
535,2020-10-27 10:03:01,16.38,0.01,5,8190,买盘
536,2020-10-27 10:03:04,16.38,0.0,17,27846,买盘
537,2020-10-27 10:03:08,16.42,0.04,120,196898,买盘
538,2020-10-27 10:03:20,16.37,-0.05,10,16370,卖盘
539,2020-10-27 10:03:22,16.37,0.0,1,1637,买盘
540,2020-10-27 10:03:25,16.37,0.0,2,3274,卖盘
541,2020-10-27 10:03:31,16.38,0.01,2,3276,卖盘
542,2020-10-27 10:03:37,16.39,0.01,9,14751,买盘
543,2020-10-27 10:03:43,16.39,0.0,3,4917,买盘
544,2020-10-27 10:03:46,16.38,-0.01,30,49140,卖盘
545,2020-10-27 10:03:50,16.38,0.0,38,62244,卖盘
546,2020-10-27 10:03:52,16.35,-0.03,212,347182,卖盘
547,2020-10-27 10:03:55,16.38,0.03,24,39290,买盘
548,2020-10-27 10:03:58,16.38,0.0,5,8187,买盘
549,2020-10-27 10:04:13,16.37,-0.01,1,1637,买盘
550,2020-10-27 10:04:16,16.37,0.0,2,3274,买盘
551,2020-10-27 10:04:20,16.35,-0.02,3,4905,卖盘
552,2020-10-27 10:04:22,16.37,0.02,23,37651,买盘
553,2020-10-27 10:04:34,16.37,0.0,16,26192,买盘
554,2020-10-27 10:04:47,16.37,0.0,1,1637,卖盘
555,2020-10-27 10:04:49,16.37,0.0,21,34376,卖盘
556,2020-10-27 10:05:19,16.35,-0.02,15,24525,卖盘
557,2020-10-27 10:05:22,16.35,0.0,2,3270,买盘
558,2020-10-27 10:05:25,16.39,0.04,220,360447,买盘
559,2020-10-27 10:05:28,16.34,-0.05,1,1634,卖盘
560,2020-10-27 10:05:34,16.35,0.01,2,3269,中性盘
561,2020-10-27 10:05:37,16.34,-0.01,46,75164,卖盘
562,2020-10-27 10:05:40,16.34,0.0,13,21242,卖盘
563,2020-10-27 10:05:43,16.34,0.0,2,3268,卖盘
564,2020-10-27 10:05:47,16.33,-0.01,6,9798,卖盘
565,2020-10-27 10:05:49,16.33,0.0,1,1633,卖盘
566,2020-10-27 10:05:52,16.33,0.0,3,4899,卖盘
567,2020-10-27 10:05:55,16.35,0.02,50,81750,卖盘
568,2020-10-27 10:06:02,16.33,-0.02,1,1633,卖盘
569,2020-10-27 10:06:04,16.35,0.02,30,49050,买盘
570,2020-10-27 10:06:10,16.35,0.0,12,19620,买盘
571,2020-10-27 10:06:14,16.33,-0.02,2,3266,卖盘
572,2020-10-27 10:06:16,16.32,-0.01,12,19584,卖盘
573,2020-10-27 10:06:20,16.32,0.0,4,6528,买盘
574,2020-10-27 10:06:22,16.31,-0.01,34,55454,卖盘
575,2020-10-27 10:06:26,16.31,0.0,5,8155,卖盘
576,2020-10-27 10:06:32,16.31,0.0,7,11417,买盘
577,2020-10-27 10:06:40,16.31,0.0,1,1631,买盘
578,2020-10-27 10:06:49,16.3,-0.01,2,3260,卖盘
579,2020-10-27 10:06:53,16.31,0.01,30,48933,买盘
580,2020-10-27 10:07:02,16.3,-0.01,2,3260,卖盘
581,2020-10-27 10:07:05,16.31,0.01,4,6524,买盘
582,2020-10-27 10:07:07,16.32,0.01,14,22861,中性盘
583,2020-10-27 10:07:19,16.35,0.03,10,16350,买盘
584,2020-10-27 10:07:22,16.36,0.01,9,14718,买盘
585,2020-10-27 10:07:25,16.37,0.01,7,11453,买盘
586,2020-10-27 10:07:28,16.36,-0.01,5,8180,卖盘
587,2020-10-27 10:07:31,16.36,0.0,25,40912,卖盘
588,2020-10-27 10:07:34,16.37,0.01,16,26192,买盘
589,2020-10-27 10:07:43,16.37,0.0,4,6548,买盘
590,2020-10-27 10:07:52,16.35,-0.02,7,11458,卖盘
591,2020-10-27 10:07:55,16.37,0.02,5,8183,卖盘
592,2020-10-27 10:07:59,16.35,-0.02,7,11445,卖盘
593,2020-10-27 10:08:01,16.35,0.0,8,13078,卖盘
594,2020-10-27 10:08:05,16.37,0.02,4,6542,买盘
595,2020-10-27 10:08:07,16.35,-0.02,2,3270,卖盘
596,2020-10-27 10:08:14,16.35,0.0,6,9810,中性盘
597,2020-10-27 10:08:16,16.35,0.0,3,4905,买盘
598,2020-10-27 10:08:22,16.32,-0.03,3,4896,卖盘
599,2020-10-27 10:08:40,16.34,0.02,23,37576,中性盘
600,2020-10-27 10:08:49,16.35,0.01,3,4905,买盘
601,2020-10-27 10:08:53,16.33,-0.02,3,4899,卖盘
602,2020-10-27 10:09:04,16.34,0.01,20,32683,买盘
603,2020-10-27 10:09:13,16.34,0.0,1,1634,买盘
604,2020-10-27 10:09:17,16.35,0.01,7,11444,买盘
605,2020-10-27 10:09:19,16.34,-0.01,4,6541,卖盘
606,2020-10-27 10:09:31,16.37,0.03,9,14711,买盘
607,2020-10-27 10:09:34,16.37,0.0,3,4911,买盘
608,2020-10-27 10:09:43,16.37,0.0,3,4911,买盘
609,2020-10-27 10:09:52,16.35,-0.02,10,16360,卖盘
610,2020-10-27 10:10:03,16.34,-0.01,32,52301,卖盘
611,2020-10-27 10:10:13,16.32,-0.02,37,60411,卖盘
612,2020-10-27 10:10:14,16.32,0.0,87,142070,买盘
613,2020-10-27 10:10:22,16.32,0.0,24,39174,卖盘
614,2020-10-27 10:10:29,16.33,0.01,4,6530,买盘
615,2020-10-27 10:10:31,16.32,-0.01,19,31008,卖盘
616,2020-10-27 10:10:35,16.31,-0.01,76,123988,卖盘
617,2020-10-27 10:10:38,16.31,0.0,24,39153,卖盘
618,2020-10-27 10:10:41,16.3,-0.01,16,26085,卖盘
619,2020-10-27 10:10:43,16.3,0.0,7,11410,卖盘
620,2020-10-27 10:10:46,16.32,0.02,1,1632,买盘
621,2020-10-27 10:10:52,16.3,-0.02,16,26080,卖盘
622,2020-10-27 10:11:05,16.3,0.0,1,1630,卖盘
623,2020-10-27 10:11:08,16.3,0.0,14,22820,卖盘
624,2020-10-27 10:11:14,16.31,0.01,2,3262,买盘
625,2020-10-27 10:11:16,16.31,0.0,10,16308,买盘
626,2020-10-27 10:11:22,16.3,-0.01,3,4890,卖盘
627,2020-10-27 10:11:25,16.32,0.02,16,26101,买盘
628,2020-10-27 10:11:28,16.3,-0.02,18,29343,卖盘
629,2020-10-27 10:11:46,16.31,0.01,6,9786,卖盘
630,2020-10-27 10:11:49,16.29,-0.02,212,345521,卖盘
631,2020-10-27 10:11:52,16.28,-0.01,62,100940,卖盘
632,2020-10-27 10:12:04,16.28,0.0,1,1628,买盘
633,2020-10-27 10:12:06,16.28,0.0,19,30929,买盘
634,2020-10-27 10:12:08,16.26,-0.02,112,182137,卖盘
635,2020-10-27 10:12:10,16.28,0.02,5,8141,卖盘
636,2020-10-27 10:12:13,16.26,-0.02,11,17886,卖盘
637,2020-10-27 10:12:16,16.27,0.01,41,66667,买盘
638,2020-10-27 10:12:19,16.27,0.0,17,27659,买盘
639,2020-10-27 10:12:22,16.26,-0.01,2,3252,卖盘
640,2020-10-27 10:12:34,16.27,0.01,3,4881,买盘
641,2020-10-27 10:12:43,16.26,-0.01,3,4878,卖盘
642,2020-10-27 10:12:50,16.27,0.01,10,16270,买盘
643,2020-10-27 10:12:52,16.25,-0.02,14,22772,卖盘
644,2020-10-27 10:12:58,16.25,0.0,13,21125,卖盘
645,2020-10-27 10:13:04,16.25,0.0,27,43875,卖盘
646,2020-10-27 10:13:10,16.25,0.0,9,14626,卖盘
647,2020-10-27 10:13:11,16.25,0.0,13,21126,卖盘
648,2020-10-27 10:13:14,16.24,-0.01,3,4872,卖盘
649,2020-10-27 10:13:16,16.25,0.01,1,1625,买盘
650,2020-10-27 10:13:19,16.24,-0.01,14,22747,卖盘
651,2020-10-27 10:13:22,16.25,0.01,21,34129,买盘
652,2020-10-27 10:13:25,16.26,0.01,2,3252,买盘
653,2020-10-27 10:13:28,16.26,0.0,15,24390,买盘
654,2020-10-27 10:13:32,16.27,0.01,44,71579,买盘
655,2020-10-27 10:13:34,16.28,0.01,178,289621,买盘
656,2020-10-27 10:13:37,16.29,0.01,28,45590,买盘
657,2020-10-27 10:13:40,16.29,0.0,6,9774,买盘
658,2020-10-27 10:13:46,16.29,0.0,2,3258,买盘
659,2020-10-27 10:13:49,16.27,-0.02,8,13018,卖盘
660,2020-10-27 10:13:55,16.27,0.0,2,3254,卖盘
661,2020-10-27 10:14:09,16.3,0.03,7,11410,买盘
662,2020-10-27 10:14:25,16.27,-0.03,3,4881,卖盘
663,2020-10-27 10:14:28,16.3,0.03,20,32600,买盘
664,2020-10-27 10:14:49,16.3,0.0,2,3309,买盘
665,2020-10-27 10:14:52,16.3,0.0,8,12991,卖盘
666,2020-10-27 10:14:56,16.3,0.0,2,3260,买盘
667,2020-10-27 10:15:01,16.3,0.0,2,3260,买盘
668,2020-10-27 10:15:05,16.3,0.0,17,27709,买盘
669,2020-10-27 10:15:08,16.3,0.0,4,6569,买盘
670,2020-10-27 10:15:11,16.3,0.0,20,32556,卖盘
671,2020-10-27 10:15:16,16.28,-0.02,13,21164,卖盘
672,2020-10-27 10:15:19,16.27,-0.01,28,45556,卖盘
673,2020-10-27 10:15:22,16.26,-0.01,8,13008,卖盘
674,2020-10-27 10:15:25,16.26,0.0,12,19515,卖盘
675,2020-10-27 10:15:34,16.26,0.0,7,11382,买盘
676,2020-10-27 10:15:46,16.26,0.0,5,8130,买盘
677,2020-10-27 10:15:56,16.25,-0.01,3,4875,卖盘
678,2020-10-27 10:15:58,16.27,0.02,8,13013,买盘
679,2020-10-27 10:16:13,16.26,-0.01,4,6504,卖盘
680,2020-10-27 10:16:16,16.25,-0.01,25,40631,卖盘
681,2020-10-27 10:16:25,16.26,0.01,3,4877,买盘
682,2020-10-27 10:16:34,16.26,0.0,18,29268,买盘
683,2020-10-27 10:16:52,16.26,0.0,14,22764,买盘
684,2020-10-27 10:16:56,16.25,-0.01,3,4875,卖盘
685,2020-10-27 10:17:13,16.26,0.01,11,17886,买盘
686,2020-10-27 10:17:26,16.26,0.0,9,14634,卖盘
687,2020-10-27 10:17:43,16.26,0.0,108,175608,卖盘
688,2020-10-27 10:17:46,16.25,-0.01,53,86135,卖盘
689,2020-10-27 10:17:55,16.25,0.0,10,16250,买盘
690,2020-10-27 10:17:58,16.26,0.01,24,39024,买盘
691,2020-10-27 10:18:01,16.26,0.0,15,24390,买盘
692,2020-10-27 10:18:05,16.26,0.0,32,52031,买盘
693,2020-10-27 10:18:07,16.26,0.0,2,3252,买盘
694,2020-10-27 10:18:11,16.26,0.0,11,17886,买盘
695,2020-10-27 10:18:13,16.26,0.0,1,1626,买盘
696,2020-10-27 10:18:25,16.25,-0.01,6,9753,卖盘
697,2020-10-27 10:18:37,16.26,0.01,1,1626,买盘
698,2020-10-27 10:18:56,16.25,-0.01,3,4875,卖盘
699,2020-10-27 10:19:02,16.26,0.01,33,53640,买盘
700,2020-10-27 10:19:05,16.25,-0.01,13,21125,卖盘
701,2020-10-27 10:19:07,16.26,0.01,24,39024,买盘
702,2020-10-27 10:19:10,16.26,0.0,1,1626,买盘
703,2020-10-27 10:19:19,16.25,-0.01,13,21125,卖盘
704,2020-10-27 10:19:26,16.24,-0.01,45,73080,卖盘
705,2020-10-27 10:19:28,16.24,0.0,5,8120,卖盘
706,2020-10-27 10:19:31,16.23,-0.01,27,43821,卖盘
707,2020-10-27 10:19:34,16.25,0.02,33,53585,买盘
708,2020-10-27 10:19:37,16.24,-0.01,1,1624,卖盘
709,2020-10-27 10:19:46,16.23,-0.01,9,14607,卖盘
710,2020-10-27 10:19:49,16.23,0.0,3,4869,卖盘
711,2020-10-27 10:19:53,16.23,0.0,1,1623,卖盘
712,2020-10-27 10:19:55,16.23,0.0,3,4869,卖盘
713,2020-10-27 10:19:58,16.24,0.01,1,1624,买盘
714,2020-10-27 10:20:02,16.23,-0.01,4,6492,卖盘
715,2020-10-27 10:20:05,16.21,-0.02,92,149211,卖盘
716,2020-10-27 10:20:07,16.21,0.0,38,61581,买盘
717,2020-10-27 10:20:13,16.21,0.0,30,48629,买盘
718,2020-10-27 10:20:16,16.22,0.01,5,8110,买盘
719,2020-10-27 10:20:19,16.21,-0.01,9,14595,卖盘
720,2020-10-27 10:20:23,16.22,0.01,9,14594,买盘
721,2020-10-27 10:20:25,16.21,-0.01,14,22704,卖盘
722,2020-10-27 10:20:28,16.21,0.0,1,1621,买盘
723,2020-10-27 10:20:34,16.21,0.0,2,3242,买盘
724,2020-10-27 10:20:37,16.2,-0.01,3,4860,卖盘
725,2020-10-27 10:20:40,16.21,0.01,1,1621,买盘
726,2020-10-27 10:20:43,16.22,0.01,36,58381,买盘
727,2020-10-27 10:20:46,16.22,0.0,6,9732,买盘
728,2020-10-27 10:20:49,16.21,-0.01,39,63255,卖盘
729,2020-10-27 10:20:53,16.22,0.01,7,11354,买盘
730,2020-10-27 10:20:55,16.22,0.0,7,11354,卖盘
731,2020-10-27 10:21:02,16.22,0.0,2,3244,买盘
732,2020-10-27 10:21:05,16.22,0.0,16,25952,买盘
733,2020-10-27 10:21:10,16.22,0.0,8,12976,买盘
734,2020-10-27 10:21:17,16.23,0.01,5,8113,买盘
735,2020-10-27 10:21:26,16.23,0.0,16,25962,买盘
736,2020-10-27 10:21:28,16.23,0.0,4,6486,买盘
737,2020-10-27 10:21:43,16.23,0.0,6,9738,买盘
738,2020-10-27 10:21:46,16.23,0.0,1,1623,买盘
739,2020-10-27 10:21:52,16.23,0.0,3,4867,买盘
740,2020-10-27 10:21:55,16.24,0.01,5,8120,买盘
741,2020-10-27 10:21:58,16.22,-0.02,3,4866,卖盘
742,2020-10-27 10:22:07,16.24,0.02,4,6495,买盘
743,2020-10-27 10:22:08,16.24,0.0,4,6495,买盘
744,2020-10-27 10:22:10,16.22,-0.02,2,3244,卖盘
745,2020-10-27 10:22:31,16.22,0.0,2,3244,卖盘
746,2020-10-27 10:22:33,16.21,-0.01,79,128120,卖盘
747,2020-10-27 10:22:34,16.2,-0.01,272,440625,卖盘
748,2020-10-27 10:22:37,16.2,0.0,4,6480,买盘
749,2020-10-27 10:22:40,16.2,0.0,1,1620,买盘
750,2020-10-27 10:22:46,16.2,0.0,7,11340,买盘
751,2020-10-27 10:22:58,16.2,0.0,3,4860,卖盘
752,2020-10-27 10:23:10,16.21,0.01,1,1621,买盘
753,2020-10-27 10:23:14,16.21,0.0,5,8105,买盘
754,2020-10-27 10:23:16,16.21,0.0,8,12968,买盘
755,2020-10-27 10:23:27,16.21,0.0,2,3242,买盘
756,2020-10-27 10:23:29,16.22,0.01,21,34054,买盘
757,2020-10-27 10:23:31,16.22,0.0,9,14598,买盘
758,2020-10-27 10:23:34,16.22,0.0,2,3244,买盘
759,2020-10-27 10:23:40,16.22,0.0,4,6488,买盘
760,2020-10-27 10:23:58,16.22,0.0,3,4866,卖盘
761,2020-10-27 10:24:03,16.21,-0.01,3,4863,卖盘
762,2020-10-27 10:24:05,16.22,0.01,17,27571,买盘
763,2020-10-27 10:24:07,16.2,-0.02,18,29160,卖盘
764,2020-10-27 10:24:10,16.2,0.0,20,32400,卖盘
765,2020-10-27 10:24:13,16.2,0.0,1,1620,卖盘
766,2020-10-27 10:24:17,16.2,0.0,1,1620,卖盘
767,2020-10-27 10:24:25,16.21,0.01,4,6482,买盘
768,2020-10-27 10:24:28,16.2,-0.01,33,53460,卖盘
769,2020-10-27 10:24:31,16.2,0.0,1,1620,卖盘
770,2020-10-27 10:24:34,16.2,0.0,1,1620,卖盘
771,2020-10-27 10:24:37,16.2,0.0,1,1620,卖盘
772,2020-10-27 10:24:43,16.2,0.0,1,1620,卖盘
773,2020-10-27 10:24:49,16.21,0.01,3,4863,买盘
774,2020-10-27 10:24:59,16.2,-0.01,2,3240,卖盘
775,2020-10-27 10:25:04,16.2,0.0,2,3241,卖盘
776,2020-10-27 10:25:09,16.2,0.0,1,1620,卖盘
777,2020-10-27 10:25:10,16.2,0.0,1,1620,卖盘
778,2020-10-27 10:25:13,16.2,0.0,8,12960,卖盘
779,2020-10-27 10:25:16,16.2,0.0,8,12960,卖盘
780,2020-10-27 10:25:19,16.2,0.0,1,1620,卖盘
781,2020-10-27 10:25:22,16.2,0.0,100,162000,卖盘
782,2020-10-27 10:25:25,16.2,0.0,11,17820,卖盘
783,2020-10-27 10:25:28,16.2,0.0,14,22680,卖盘
784,2020-10-27 10:25:31,16.2,0.0,3,4860,卖盘
785,2020-10-27 10:25:34,16.21,0.01,18,29178,买盘
786,2020-10-27 10:25:37,16.2,-0.01,1,1620,卖盘
787,2020-10-27 10:25:44,16.2,0.0,1,1620,卖盘
788,2020-10-27 10:25:49,16.2,0.0,1,1620,卖盘
789,2020-10-27 10:25:52,16.23,0.03,6,9735,买盘
790,2020-10-27 10:25:58,16.21,-0.02,3,4863,卖盘
791,2020-10-27 10:26:13,16.21,0.0,7,11347,卖盘
792,2020-10-27 10:26:16,16.23,0.02,32,51906,买盘
793,2020-10-27 10:26:19,16.23,0.0,10,16221,买盘
794,2020-10-27 10:26:28,16.21,-0.02,1,1621,卖盘
795,2020-10-27 10:26:40,16.24,0.03,12,19486,买盘
796,2020-10-27 10:26:56,16.24,0.0,2,3248,买盘
797,2020-10-27 10:26:58,16.24,0.0,2,3248,卖盘
798,2020-10-27 10:27:03,16.24,0.0,3,4872,卖盘
799,2020-10-27 10:27:08,16.24,0.0,4,6496,买盘
800,2020-10-27 10:27:09,16.24,0.0,13,21112,卖盘
801,2020-10-27 10:27:11,16.24,0.0,25,40600,卖盘
802,2020-10-27 10:27:36,16.22,-0.02,3,4866,卖盘
803,2020-10-27 10:27:38,16.23,0.01,1,1623,中性盘
804,2020-10-27 10:27:49,16.22,-0.01,8,12976,卖盘
805,2020-10-27 10:27:53,16.22,0.0,1,1622,卖盘
806,2020-10-27 10:27:55,16.23,0.01,7,11357,买盘
807,2020-10-27 10:27:59,16.2,-0.03,60,97215,卖盘
808,2020-10-27 10:28:09,16.21,0.01,31,50311,买盘
809,2020-10-27 10:28:10,16.21,0.0,10,16210,卖盘
810,2020-10-27 10:28:13,16.22,0.01,2,3244,买盘
811,2020-10-27 10:28:16,16.21,-0.01,14,22694,卖盘
812,2020-10-27 10:28:32,16.21,0.0,3,4863,卖盘
813,2020-10-27 10:28:34,16.23,0.02,19,30833,买盘
814,2020-10-27 10:28:37,16.21,-0.02,1,1621,卖盘
815,2020-10-27 10:28:47,16.21,0.0,1,1621,卖盘
816,2020-10-27 10:28:49,16.21,0.0,1,1621,卖盘
817,2020-10-27 10:28:52,16.24,0.03,6,9739,买盘
818,2020-10-27 10:29:02,16.22,-0.02,3,4866,卖盘
819,2020-10-27 10:29:04,16.22,0.0,4,6490,卖盘
820,2020-10-27 10:29:19,16.22,0.0,2,3244,卖盘
821,2020-10-27 10:29:31,16.22,0.0,2,3244,卖盘
822,2020-10-27 10:29:34,16.22,0.0,6,9732,卖盘
823,2020-10-27 10:29:40,16.22,0.0,1,1622,卖盘
824,2020-10-27 10:29:43,16.21,-0.01,14,22700,卖盘
825,2020-10-27 10:29:49,16.24,0.03,12,19468,买盘
826,2020-10-27 10:29:55,16.24,0.0,20,32480,买盘
827,2020-10-27 10:30:01,16.22,-0.02,3,4866,卖盘
828,2020-10-27 10:30:05,16.2,-0.02,272,440677,卖盘
829,2020-10-27 10:30:07,16.19,-0.01,20,32380,卖盘
830,2020-10-27 10:30:10,16.19,0.0,290,469510,卖盘
831,2020-10-27 10:30:25,16.19,0.0,15,24285,买盘
832,2020-10-27 10:30:31,16.2,0.01,11,17819,买盘
833,2020-10-27 10:30:35,16.23,0.03,22,35672,买盘
834,2020-10-27 10:31:02,16.23,0.0,4,6483,买盘
835,2020-10-27 10:31:05,16.23,0.0,5,8115,买盘
836,2020-10-27 10:31:13,16.2,-0.03,10,16200,卖盘
837,2020-10-27 10:31:16,16.19,-0.01,93,150567,卖盘
838,2020-10-27 10:31:19,16.19,0.0,9,14571,卖盘
839,2020-10-27 10:31:22,16.19,0.0,4,6476,卖盘
840,2020-10-27 10:31:28,16.2,0.01,2,3240,买盘
841,2020-10-27 10:31:31,16.19,-0.01,11,17809,卖盘
842,2020-10-27 10:31:37,16.19,0.0,7,11333,卖盘
843,2020-10-27 10:31:40,16.18,-0.01,140,226601,卖盘
844,2020-10-27 10:31:46,16.18,0.0,21,33958,买盘
845,2020-10-27 10:31:49,16.17,-0.01,1,1617,卖盘
846,2020-10-27 10:31:55,16.17,0.0,1,1617,卖盘
847,2020-10-27 10:32:02,16.16,-0.01,2,3232,卖盘
848,2020-10-27 10:32:05,16.17,0.01,4,6468,买盘
849,2020-10-27 10:32:10,16.19,0.02,15,24274,买盘
850,2020-10-27 10:32:13,16.19,0.0,30,48570,中性盘
851,2020-10-27 10:32:16,16.2,0.01,1,1620,买盘
852,2020-10-27 10:32:22,16.21,0.01,5,8101,买盘
853,2020-10-27 10:32:25,16.19,-0.02,26,42106,卖盘
854,2020-10-27 10:32:28,16.19,0.0,12,19431,卖盘
855,2020-10-27 10:32:31,16.19,0.0,32,51809,卖盘
856,2020-10-27 10:32:34,16.2,0.01,4,6479,买盘
857,2020-10-27 10:32:37,16.2,0.0,1,1620,买盘
858,2020-10-27 10:32:40,16.19,-0.01,1,1619,卖盘
859,2020-10-27 10:32:43,16.19,0.0,4,6476,卖盘
860,2020-10-27 10:32:49,16.19,0.0,1,1619,卖盘
861,2020-10-27 10:32:55,16.2,0.01,2,3239,买盘
862,2020-10-27 10:33:05,16.19,-0.01,3,4857,卖盘
863,2020-10-27 10:33:12,16.2,0.01,14,22670,买盘
864,2020-10-27 10:33:13,16.2,0.0,1,1620,买盘
865,2020-10-27 10:33:25,16.2,0.0,4,6480,买盘
866,2020-10-27 10:33:31,16.2,0.0,7,11340,卖盘
867,2020-10-27 10:33:34,16.21,0.01,13,21063,买盘
868,2020-10-27 10:33:37,16.21,0.0,1,1621,买盘
869,2020-10-27 10:33:46,16.2,-0.01,2,3240,卖盘
870,2020-10-27 10:33:49,16.2,0.0,19,30775,买盘
871,2020-10-27 10:33:52,16.2,0.0,1,1620,买盘
872,2020-10-27 10:34:03,16.19,-0.01,4,6476,卖盘
873,2020-10-27 10:34:05,16.21,0.02,2,3242,买盘
874,2020-10-27 10:34:07,16.21,0.0,7,11335,买盘
875,2020-10-27 10:34:10,16.19,-0.02,1,1619,卖盘
876,2020-10-27 10:34:16,16.19,0.0,5,8095,卖盘
877,2020-10-27 10:34:19,16.19,0.0,5,8095,卖盘
878,2020-10-27 10:34:22,16.21,0.02,3,4861,买盘
879,2020-10-27 10:34:25,16.21,0.0,3,4863,买盘
880,2020-10-27 10:34:28,16.19,-0.02,1,1619,卖盘
881,2020-10-27 10:34:31,16.19,0.0,2,3238,卖盘
882,2020-10-27 10:34:34,16.21,0.02,2,3242,买盘
883,2020-10-27 10:35:05,16.22,0.01,32,51897,买盘
884,2020-10-27 10:35:07,16.21,-0.01,1,1621,卖盘
885,2020-10-27 10:35:16,16.22,0.01,2,3243,买盘
886,2020-10-27 10:35:28,16.21,-0.01,1,1621,卖盘
887,2020-10-27 10:35:34,16.21,0.0,4,6484,卖盘
888,2020-10-27 10:35:37,16.21,0.0,1,1621,卖盘
889,2020-10-27 10:35:40,16.2,-0.01,1,1620,卖盘
890,2020-10-27 10:36:05,16.19,-0.01,15,24287,卖盘
891,2020-10-27 10:36:07,16.2,0.01,1,1620,买盘
892,2020-10-27 10:36:10,16.2,0.0,1,1620,买盘
893,2020-10-27 10:36:13,16.2,0.0,1,1620,卖盘
894,2020-10-27 10:36:16,16.21,0.01,3,4863,买盘
895,2020-10-27 10:36:25,16.21,0.0,28,45388,买盘
896,2020-10-27 10:36:28,16.21,0.0,1,1621,卖盘
897,2020-10-27 10:36:34,16.21,0.0,3,4863,卖盘
898,2020-10-27 10:36:40,16.21,0.0,4,6484,卖盘
899,2020-10-27 10:36:46,16.21,0.0,9,14589,卖盘
900,2020-10-27 10:36:58,16.21,0.0,62,100502,卖盘
901,2020-10-27 10:37:05,16.21,0.0,6,9722,买盘
902,2020-10-27 10:37:34,16.2,-0.01,2,3240,卖盘
903,2020-10-27 10:37:37,16.21,0.01,5,8105,买盘
904,2020-10-27 10:37:40,16.2,-0.01,1,1620,卖盘
905,2020-10-27 10:37:58,16.21,0.01,5,8105,买盘
906,2020-10-27 10:38:05,16.21,0.0,4,6481,买盘
907,2020-10-27 10:38:13,16.21,0.0,11,17831,买盘
908,2020-10-27 10:38:16,16.2,-0.01,11,17830,卖盘
909,2020-10-27 10:38:19,16.2,0.0,1,1620,卖盘
910,2020-10-27 10:38:22,16.2,0.0,1,1620,卖盘
911,2020-10-27 10:38:34,16.2,0.0,2,3240,卖盘
912,2020-10-27 10:38:37,16.2,0.0,1,1620,卖盘
913,2020-10-27 10:38:46,16.21,0.01,6,9726,买盘
914,2020-10-27 10:38:49,16.21,0.0,3,4863,买盘
915,2020-10-27 10:38:52,16.21,0.0,1,1621,卖盘
916,2020-10-27 10:39:05,16.22,0.01,8,12970,买盘
917,2020-10-27 10:39:07,16.22,0.0,1,1622,买盘
918,2020-10-27 10:39:13,16.22,0.0,1,1622,买盘
